table_name,partition,row_count
_core_eia860__cooling_equipment,2020,1882
_core_eia860__cooling_equipment,2023,1810
_core_eia860__cooling_equipment,2024,1800
_core_eia860__fgd_equipment,2020,864
_core_eia860__fgd_equipment,2023,827
_core_eia860__fgd_equipment,2024,811
_core_eia923__cooling_system_information,2020,15450
_core_eia923__fgd_operation_maintenance,2020,813
core_eia860__assn_boiler_cooling,2020,3005
core_eia860__assn_boiler_cooling,2023,2904
core_eia860__assn_boiler_cooling,2024,2894
core_eia860__assn_boiler_generator,2020,12218
core_eia860__assn_boiler_stack_flue,2020,2993
core_eia860__assn_boiler_stack_flue,2023,2906
core_eia860__assn_boiler_stack_flue,2024,2882
core_eia860__assn_yearly_boiler_emissions_control_equipment,2020,6539
core_eia860__assn_yearly_boiler_emissions_control_equipment,2023,6281
core_eia860__assn_yearly_boiler_emissions_control_equipment,2024,6191
core_eia860__scd_boilers,2020,5892
core_eia860__scd_boilers,2023,4503
core_eia860__scd_boilers,2024,4440
core_eia860__scd_boilers,2025,3196
core_eia860__scd_emissions_control_equipment,2020,5712
core_eia860__scd_emissions_control_equipment,2023,5504
core_eia860__scd_emissions_control_equipment,2024,5435
core_eia860__scd_generators,2020,30053
core_eia860__scd_generators,2023,33479
core_eia860__scd_generators,2024,34661
core_eia860__scd_generators,2025,36006
core_eia860__scd_generators_energy_storage,2020,244
core_eia860__scd_generators_energy_storage,2023,1154
core_eia860__scd_generators_energy_storage,2024,1419
core_eia860__scd_generators_multifuel,2020,3817
core_eia860__scd_generators_multifuel,2023,3799
core_eia860__scd_generators_multifuel,2024,3783
core_eia860__scd_generators_solar,2020,4906
core_eia860__scd_generators_solar,2023,6776
core_eia860__scd_generators_solar,2024,7565
core_eia860__scd_generators_wind,2020,1561
core_eia860__scd_generators_wind,2023,1684
core_eia860__scd_generators_wind,2024,1709
core_eia860__scd_ownership,2020,4832
core_eia860__scd_ownership,2023,5378
core_eia860__scd_ownership,2024,5459
core_eia860__scd_plants,2020,12670
core_eia860__scd_plants,2023,15072
core_eia860__scd_plants,2024,15955
core_eia860__scd_plants,2025,16576
core_eia860__scd_utilities,2020,6938
core_eia860__scd_utilities,2023,7806
core_eia860__scd_utilities,2024,8254
core_eia860__scd_utilities,2025,7310
core_eia860m__changelog_generators,2024,36482
core_eia860m__changelog_generators,2025,36814
core_eia861__assn_balancing_authority,2001,3114
core_eia861__assn_balancing_authority,2002,3396
core_eia861__assn_balancing_authority,2003,3348
core_eia861__assn_balancing_authority,2004,3398
core_eia861__assn_balancing_authority,2005,3423
core_eia861__assn_balancing_authority,2006,3429
core_eia861__assn_balancing_authority,2007,3497
core_eia861__assn_balancing_authority,2008,3466
core_eia861__assn_balancing_authority,2009,3465
core_eia861__assn_balancing_authority,2010,3517
core_eia861__assn_balancing_authority,2011,3478
core_eia861__assn_balancing_authority,2012,3533
core_eia861__assn_balancing_authority,2013,3667
core_eia861__assn_balancing_authority,2014,3904
core_eia861__assn_balancing_authority,2015,4068
core_eia861__assn_balancing_authority,2016,4158
core_eia861__assn_balancing_authority,2017,4278
core_eia861__assn_balancing_authority,2018,4302
core_eia861__assn_balancing_authority,2019,4270
core_eia861__assn_balancing_authority,2020,4302
core_eia861__assn_balancing_authority,2021,4254
core_eia861__assn_balancing_authority,2022,4272
core_eia861__assn_balancing_authority,2023,4262
core_eia861__assn_utility,2001,4464
core_eia861__assn_utility,2002,3606
core_eia861__assn_utility,2003,3702
core_eia861__assn_utility,2004,3674
core_eia861__assn_utility,2005,3689
core_eia861__assn_utility,2006,3697
core_eia861__assn_utility,2007,3733
core_eia861__assn_utility,2008,3773
core_eia861__assn_utility,2009,3791
core_eia861__assn_utility,2010,3820
core_eia861__assn_utility,2011,3888
core_eia861__assn_utility,2012,3917
core_eia861__assn_utility,2013,3974
core_eia861__assn_utility,2014,4183
core_eia861__assn_utility,2015,4356
core_eia861__assn_utility,2016,4431
core_eia861__assn_utility,2017,4523
core_eia861__assn_utility,2018,4575
core_eia861__assn_utility,2019,4556
core_eia861__assn_utility,2020,4607
core_eia861__assn_utility,2021,4571
core_eia861__assn_utility,2022,4595
core_eia861__assn_utility,2023,4560
core_eia861__yearly_advanced_metering_infrastructure,2007,2560
core_eia861__yearly_advanced_metering_infrastructure,2008,3976
core_eia861__yearly_advanced_metering_infrastructure,2009,4804
core_eia861__yearly_advanced_metering_infrastructure,2010,5368
core_eia861__yearly_advanced_metering_infrastructure,2011,5900
core_eia861__yearly_advanced_metering_infrastructure,2012,6360
core_eia861__yearly_advanced_metering_infrastructure,2013,7456
core_eia861__yearly_advanced_metering_infrastructure,2014,7700
core_eia861__yearly_advanced_metering_infrastructure,2015,9244
core_eia861__yearly_advanced_metering_infrastructure,2016,9336
core_eia861__yearly_advanced_metering_infrastructure,2017,9376
core_eia861__yearly_advanced_metering_infrastructure,2018,9456
core_eia861__yearly_advanced_metering_infrastructure,2019,12560
core_eia861__yearly_advanced_metering_infrastructure,2020,10572
core_eia861__yearly_advanced_metering_infrastructure,2021,10664
core_eia861__yearly_advanced_metering_infrastructure,2022,10744
core_eia861__yearly_advanced_metering_infrastructure,2023,10764
core_eia861__yearly_balancing_authority,2001,122
core_eia861__yearly_balancing_authority,2002,147
core_eia861__yearly_balancing_authority,2003,140
core_eia861__yearly_balancing_authority,2004,144
core_eia861__yearly_balancing_authority,2005,152
core_eia861__yearly_balancing_authority,2006,147
core_eia861__yearly_balancing_authority,2007,149
core_eia861__yearly_balancing_authority,2008,149
core_eia861__yearly_balancing_authority,2009,145
core_eia861__yearly_balancing_authority,2010,149
core_eia861__yearly_balancing_authority,2011,96
core_eia861__yearly_balancing_authority,2012,98
core_eia861__yearly_balancing_authority,2013,87
core_eia861__yearly_balancing_authority,2014,71
core_eia861__yearly_balancing_authority,2015,70
core_eia861__yearly_balancing_authority,2016,71
core_eia861__yearly_balancing_authority,2017,71
core_eia861__yearly_balancing_authority,2018,72
core_eia861__yearly_balancing_authority,2019,72
core_eia861__yearly_balancing_authority,2020,72
core_eia861__yearly_balancing_authority,2021,68
core_eia861__yearly_balancing_authority,2022,68
core_eia861__yearly_balancing_authority,2023,68
core_eia861__yearly_demand_response,2013,1660
core_eia861__yearly_demand_response,2014,2148
core_eia861__yearly_demand_response,2015,1680
core_eia861__yearly_demand_response,2016,1704
core_eia861__yearly_demand_response,2017,1688
core_eia861__yearly_demand_response,2018,1716
core_eia861__yearly_demand_response,2019,1808
core_eia861__yearly_demand_response,2020,1568
core_eia861__yearly_demand_response,2021,1308
core_eia861__yearly_demand_response,2022,1332
core_eia861__yearly_demand_response,2023,1360
core_eia861__yearly_demand_response_water_heater,2013,415
core_eia861__yearly_demand_response_water_heater,2014,537
core_eia861__yearly_demand_response_water_heater,2015,420
core_eia861__yearly_demand_response_water_heater,2016,426
core_eia861__yearly_demand_response_water_heater,2017,422
core_eia861__yearly_demand_response_water_heater,2018,429
core_eia861__yearly_demand_response_water_heater,2019,452
core_eia861__yearly_demand_response_water_heater,2020,392
core_eia861__yearly_demand_response_water_heater,2021,327
core_eia861__yearly_demand_response_water_heater,2022,333
core_eia861__yearly_demand_response_water_heater,2023,340
core_eia861__yearly_demand_side_management_ee_dr,2001,5070
core_eia861__yearly_demand_side_management_ee_dr,2002,5826
core_eia861__yearly_demand_side_management_ee_dr,2003,6072
core_eia861__yearly_demand_side_management_ee_dr,2004,6708
core_eia861__yearly_demand_side_management_ee_dr,2005,3312
