table_name,partition,row_count
_core_eia860__cooling_equipment,2009,1700
_core_eia860__cooling_equipment,2010,1833
_core_eia860__cooling_equipment,2011,1891
_core_eia860__cooling_equipment,2012,1907
_core_eia860__cooling_equipment,2013,1833
_core_eia860__cooling_equipment,2014,1891
_core_eia860__cooling_equipment,2015,1893
_core_eia860__cooling_equipment,2016,1887
_core_eia860__cooling_equipment,2017,1890
_core_eia860__cooling_equipment,2018,1899
_core_eia860__cooling_equipment,2019,1888
_core_eia860__cooling_equipment,2020,1882
_core_eia860__cooling_equipment,2021,1860
_core_eia860__cooling_equipment,2022,1835
_core_eia860__cooling_equipment,2023,1810
_core_eia860__cooling_equipment,2024,1800
_core_eia860__fgd_equipment,2009,722
_core_eia860__fgd_equipment,2010,748
_core_eia860__fgd_equipment,2011,787
_core_eia860__fgd_equipment,2012,808
_core_eia860__fgd_equipment,2013,818
_core_eia860__fgd_equipment,2014,844
_core_eia860__fgd_equipment,2015,884
_core_eia860__fgd_equipment,2016,894
_core_eia860__fgd_equipment,2017,899
_core_eia860__fgd_equipment,2018,902
_core_eia860__fgd_equipment,2019,883
_core_eia860__fgd_equipment,2020,864
_core_eia860__fgd_equipment,2021,850
_core_eia860__fgd_equipment,2022,842
_core_eia860__fgd_equipment,2023,827
_core_eia860__fgd_equipment,2024,811
_core_eia923__cooling_system_information,2008,1525
_core_eia923__cooling_system_information,2009,1486
_core_eia923__cooling_system_information,2010,17129
_core_eia923__cooling_system_information,2011,17495
_core_eia923__cooling_system_information,2012,17624
_core_eia923__cooling_system_information,2013,16993
_core_eia923__cooling_system_information,2014,17520
_core_eia923__cooling_system_information,2015,17159
_core_eia923__cooling_system_information,2016,16503
_core_eia923__cooling_system_information,2017,16152
_core_eia923__cooling_system_information,2018,16074
_core_eia923__cooling_system_information,2019,15810
_core_eia923__cooling_system_information,2020,15450
_core_eia923__cooling_system_information,2021,15080
_core_eia923__cooling_system_information,2022,14676
_core_eia923__cooling_system_information,2023,14383
_core_eia923__cooling_system_information,2024,11376
_core_eia923__fgd_operation_maintenance,2008,608
_core_eia923__fgd_operation_maintenance,2009,622
_core_eia923__fgd_operation_maintenance,2010,647
_core_eia923__fgd_operation_maintenance,2011,670
_core_eia923__fgd_operation_maintenance,2012,696
_core_eia923__fgd_operation_maintenance,2013,708
_core_eia923__fgd_operation_maintenance,2014,732
_core_eia923__fgd_operation_maintenance,2015,780
_core_eia923__fgd_operation_maintenance,2016,790
_core_eia923__fgd_operation_maintenance,2017,788
_core_eia923__fgd_operation_maintenance,2018,873
_core_eia923__fgd_operation_maintenance,2019,846
_core_eia923__fgd_operation_maintenance,2020,813
_core_eia923__fgd_operation_maintenance,2021,794
_core_eia923__fgd_operation_maintenance,2022,789
_core_eia923__fgd_operation_maintenance,2023,767
_core_eia923__fgd_operation_maintenance,2024,514
core_eia860__assn_boiler_cooling,2009,2586
core_eia860__assn_boiler_cooling,2010,2834
