2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
2004_122_1_2,2005_122_1_2,2006_122_1_2,2007_122_1_2,2008_122_1_2,2009_122_1_2,2010_122_1_2,2011_122_1_2,2012_122_1_2,2013_122_1_2,2014_122_1_2,2015_122_1_2,2016_122_1_2
2004_276_0_1,2005_276_0_1,2006_276_0_1,2007_276_0_1,2008_276_0_1,2009_276_0_1,2010_276_0_1,2011_276_0_1,2012_276_0_1,2013_276_0_1,2014_276_0_1,2015_276_0_1,2016_276_0_1
2004_36_0_2,2005_36_0_1,2006_36_0_1,,2008_36_0_1,2009_36_0_1,2010_36_0_1,2011_36_0_1,2012_36_0_1,2013_36_0_1,2014_36_0_1,2015_36_0_1,2016_36_0_1
,2005_41_0_2,2006_41_0_2,2007_41_0_2,2008_41_0_2,2009_41_0_5,2010_41_0_5,2011_41_0_5,2012_41_0_5,2013_41_0_5,2014_41_0_5,2015_41_0_5,2016_41_0_2
2004_44_4_1,2005_44_4_1,2006_44_4_1,2007_44_4_1,2008_44_4_1,2009_44_4_1,2010_44_4_1,2011_44_4_1,2012_44_4_1,2013_44_4_1,2014_44_4_1,2015_44_4_1,2016_44_4_1
2004_157_0_4,2005_157_0_4,2006_157_0_4,2007_157_0_4,2008_157_0_4,2009_157_0_4,2010_157_0_3,2011_157_0_3,2012_157_0_3,2013_157_0_3,2014_157_0_3,2015_157_0_3,2016_157_0_3
2004_122_0_4,2005_122_0_4,2006_122_0_4,2007_122_0_4,2008_122_0_4,2009_122_0_4,2010_122_0_4,2011_122_0_4,2012_122_0_4,2013_122_0_4,2014_122_0_4,2015_122_0_4,2016_122_0_4
2004_182_3_2,2005_182_3_2,2006_182_3_2,2007_182_3_2,2008_182_3_2,2009_182_1_5,2010_182_1_5,2011_182_1_5,2012_182_1_5,2013_182_1_5,2014_182_1_5,2015_182_1_5,2016_182_1_5
2004_74_0_5,2005_74_0_5,2006_74_0_5,2007_74_0_5,2008_74_0_5,2009_74_0_5,2010_74_0_5,2011_74_0_5,2012_74_0_5,2013_74_0_5,2014_74_0_5,2015_74_0_5,2016_74_0_5
2004_87_0_5,2005_87_1_3,2006_87_1_2,2007_87_1_1,2008_87_1_1,2009_87_1_1,2010_87_1_1,2011_87_1_1,2012_87_1_1,2013_87_1_1,2014_87_1_1,2015_87_1_1,2016_454_3_1
,2005_155_0_2,2006_155_0_2,2007_155_0_2,2008_155_0_2,2009_155_0_2,2010_155_0_3,2011_155_0_3,2012_155_0_3,2013_155_0_2,2014_155_0_2,2015_155_0_2,2016_155_0_2
2004_210_2_4,2005_210_2_4,2006_210_2_4,2007_210_2_4,2008_210_2_4,2009_210_2_4,2010_210_2_4,2011_210_3_4,2012_210_3_4,2013_210_3_4,2014_210_3_4,2015_210_3_4,2016_210_3_4
,,2006_120_3_1,2007_120_3_1,2008_120_3_1,2009_120_3_1,2010_120_3_1,2011_120_0_2,2012_120_2_4,2013_120_2_4,2014_120_2_4,2015_120_2_2,2016_120_2_2
2004_121_0_5,2005_121_0_5,2006_121_0_5,2007_121_0_5,2008_121_0_5,2009_121_0_5,2010_121_0_5,2011_121_0_5,2012_121_0_3,2013_121_0_3,2014_121_0_3,2015_121_0_3,2016_121_0_3
2004_2_2_1,2005_2_2_1,2006_2_2_1,2007_2_2_1,2008_2_2_1,2009_2_2_1,2010_2_2_1,2011_2_2_1,2012_2_2_1,2013_2_2_1,2014_2_2_1,2015_2_2_1,2016_2_2_1
2004_74_0_4,2005_74_0_4,2006_74_0_4,2007_74_0_4,2008_74_0_4,2009_74_0_4,2010_74_0_4,2011_74_0_4,2012_74_0_4,2013_74_0_4,2014_74_0_4,2015_74_0_4,2016_74_0_4
2004_157_0_1,2005_157_0_1,2006_157_0_1,2007_157_0_1,2008_157_0_1,2009_157_0_1,2010_157_0_1,2011_157_0_1,2012_157_0_1,2013_157_0_1,2014_157_0_1,2015_157_0_1,2016_157_0_1
2004_150_0_5,2005_150_0_5,2006_150_0_5,2007_150_1_1,2008_150_1_1,2009_150_1_3,2010_150_1_3,2011_150_1_3,2012_150_1_4,2013_150_1_4,2014_150_1_4,2015_150_1_4,2016_150_1_4
,,,,2008_8_2_1,2009_8_2_1,2010_8_2_1,2011_8_2_1,2012_8_2_1,2013_8_2_1,2014_8_1_3,2015_8_1_3,2016_8_0_3
