Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,Reserved ,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Reserved ,Reserved ,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
508,N,,Lamar Plant,City of Lamar,10633,CO,MTN ,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"21,856","14,285","13,696","16,474","11,809","7,667","7,500","8,758","11,321","14,001","12,512","13,849","21,856","14,285","13,696","16,474","11,809","7,667","7,500","8,758","11,321","14,001","12,512","13,849","2,239","1,464","1,403","1,688","1,210",786,768,897,"1,160","1,435","1,282","1,419",0,0,"153,728","153,728","15,751",2009
692,N,,Medicine Bow,Platte River Power Authority,15143,WY,MTN ,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"20,040","18,301","24,232","13,255","14,331","14,310","10,684","9,880","13,349","26,087","27,139","37,869","20,040","18,301","24,232","13,255","14,331","14,310","10,684","9,880","13,349","26,087","27,139","37,869","2,053","1,875","2,483","1,358","1,468","1,466","1,095","1,012","1,368","2,673","2,781","3,880",0,0,"229,477","229,477","23,512",2009
944,N,,Geneseo,Geneseo City of,7095,IL,ENC ,SERC,,22,1,Electric Utility,WT,WND,WND,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,0.00,0.00,0.00,0.00,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,2009
1172,N,,Osage,City of Osage,14201,IA,WNC ,MRO,,22,1,Electric Utility,WT,WND,WND,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.00,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,2009
1998,N,,Mountain Lake,City of Mountain Lake,13048,MN,WNC ,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,225","3,256","3,550","3,571","3,145","1,909","1,716","2,038","1,666","2,669","2,621","2,930","3,225","3,256","3,550","3,571","3,145","1,909","1,716","2,038","1,666","2,669","2,621","2,930",330,334,364,366,322,196,176,209,171,274,269,300,0,0,"32,296","32,296","3,309",2009
2022,N,,Willmar,Willmar Municipal Utilities,20737,MN,WNC ,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,796","1,813","1,977","1,989","1,752","1,063",956,"1,135",928,"1,487","1,460","1,632","1,796","1,813","1,977","1,989","1,752","1,063",956,"1,135",928,"1,487","1,460","1,632",184,186,203,204,179,109,98,116,95,152,150,167,0,0,"17,988","17,988","1,843",2009
2024,N,,Worthington,City of Worthington,21013,MN,WNC ,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009
6304,N,,Kotzebue,Kotzebue Electric Assn Inc,10451,AK,PACN,ASCC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,471,866,816,673,28,757,"1,146","1,109","1,049",438,"1,057",268,471,866,816,673,28,757,"1,146","1,109","1,049",438,"1,057",268,48,89,84,69,3,78,117,114,107,45,108,27,0,0,"8,678","8,678",889,2009
7366,N,,Lincoln Turbines,Wisconsin Public Service Corp,20860,WI,ENC ,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"15,587","19,198","18,398","15,294","16,260","7,252","1,757",0,"5,319","13,098","9,965","14,220","15,587","19,198","18,398","15,294","16,260","7,252","1,757",0,"5,319","13,098","9,965","14,220","1,597","1,967","1,885","1,567","1,666",743,180,0,545,"1,342","1,021","1,457",0,0,"136,348","136,348","13,970",2009
7381,N,,Searsburg Wind Turbine,Green Mountain Power Corp,7601,VT,NEW ,NPCC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,679","14,328","10,443","11,946","8,433","3,357","5,222","4,060","5,007","11,244","9,653","14,738","14,679","14,328","10,443","11,946","8,433","3,357","5,222","4,060","5,007","11,244","9,653","14,738","1,504","1,468","1,070","1,224",864,344,535,416,513,"1,152",989,"1,510",0,0,"113,110","113,110","11,589",2009
