year_index,generator_existing,generator_proposed,generator_retired
2015-07,1,1,1
2015-08,1,1,1
2015-09,1,1,1
2015-10,1,1,1
2015-11,1,1,1
2015-12,1,1,1
2016-01,1,1,1
2016-02,1,1,1
2016-03,1,1,1
2016-04,1,1,1
2016-05,1,1,1
2016-06,1,1,1
2016-07,1,1,1
2016-08,1,1,1
2016-09,1,1,1
2016-10,1,1,1
2016-11,1,1,1
2016-12,1,1,1
2017-01,1,1,1
2017-02,1,1,1
2017-03,1,1,1
2017-04,1,1,1
2017-05,1,1,1
2017-06,1,1,1
2017-07,1,1,1
2017-08,1,1,1
2017-09,1,1,1
2017-10,1,1,1
2017-11,1,1,1
2017-12,1,1,1
2018-01,1,1,1
2018-02,1,1,1
2018-03,1,1,1
2018-04,1,1,1
2018-05,1,1,1
2018-06,1,1,1
2018-07,1,1,1
2018-08,1,1,1
2018-09,1,1,1
2018-10,1,1,1
2018-11,1,1,1
2018-12,1,1,1
2019-01,1,1,1
2019-02,1,1,1
2019-03,1,1,1
2019-04,1,1,1
2019-05,1,1,1
2019-06,1,1,1
2019-07,1,1,1
2019-08,1,1,1
2019-09,1,1,1
2019-10,1,1,1
2019-11,1,1,1
2019-12,1,1,1
2020-01,1,1,1
2020-02,1,1,1
2020-03,1,1,1
2020-04,1,1,1
2020-05,1,1,1
2020-06,1,1,1
2020-07,1,1,1
2020-08,1,1,1
2020-09,1,1,1
2020-10,1,1,1
2020-11,2,2,2
2020-12,2,2,2
2021-01,2,2,2
2021-02,2,2,2
2021-03,2,2,2
2021-04,2,2,2
2021-05,2,2,2
2021-06,2,2,2
2021-07,2,2,2
2021-08,2,2,2
2021-09,2,2,2
2021-10,2,2,2
2021-11,2,2,2
2021-12,2,2,2
2022-01,2,2,2
2022-02,2,2,2
2022-03,2,2,2
2022-04,2,2,2
2022-05,2,2,2
2022-06,2,2,2
2022-07,2,2,2
2022-08,2,2,2
2022-09,2,2,2
2022-10,2,2,2
2022-11,2,2,2
2022-12,2,2,2
2023-01,2,2,2
2023-02,2,2,2
2023-03,2,2,2
2023-04,2,2,2
2023-05,2,2,2
2023-06,2,2,2
2023-07,2,2,2
2023-08,2,2,2
2023-09,2,2,2
2023-10,2,2,2
2023-11,2,2,2
2023-12,2,2,2
2024-01,2,2,2
2024-02,2,2,2
2024-03,2,2,2
2024-04,2,2,2
2024-05,2,2,2
2024-06,2,2,2
2024-07,2,2,2
2024-08,2,2,2
2024-09,2,2,2
2024-10,2,2,2
2024-11,2,2,2
2024-12,2,2,2
2025-01,2,2,2
2025-02,2,2,2
2025-03,2,2,2
2025-04,2,2,2
2025-05,2,2,2
2025-06,2,2,2
2025-07,2,2,2
2025-08,2,2,2
2025-09,2,2,2
2025-10,2,2,2
