year_index,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
plant_id_eia,plant_id,plant_id,plant_id,plant_id,plant_id,plant_id,plant_id,plant_id,plant_id,plant_id,plant_id,plant_id,plant_id
combined_heat_power,combined_heat_power_plant,combined_heat_power_plant,combined_heat_power_plant,combined_heat_power_plant,combined_heat_and_power_plant,combined_heat_power_plant,combined_heat_and_power_plant,combined_heat_and_power_plant,combined_heat_and_power_plant,combined_heat_and_power_plant,combined_heat_and_power_plant,combined_heat_and_power_plant,combined_heat_and_power_plant
plant_name_eia,plant_name,plant_name,plant_name,plant_name,plant_name,plant_name,plant_name,plant_name,plant_name,plant_name,plant_name,plant_name,plant_name
operator_name,operator_name,operator_name,operator_name,operator_name,operator_name,operator_name,operator_name,operator_name,operator_name,operator_name,operator_name,operator_name,operator_name
operator_id,operator_id,operator_id,operator_id,operator_id,operator_id,operator_id,operator_id,operator_id,operator_id,operator_id,operator_id,operator_id,operator_id
plant_state,state,state,state,state,plant_state,state,plant_state,plant_state,plant_state,plant_state,plant_state,plant_state,plant_state
census_region,census_region,census_region,census_region,census_region,census_region,census_region,census_region,census_region,census_region,census_region,census_region,census_region,census_region
nerc_region,nerc_region,nerc_region,nerc_region,nerc_region,nerc_region,nerc_region,nerc_region,nerc_region,nerc_region,nerc_region,nerc_region,nerc_region,nerc_region
naics_code,naics_code,naics_code,naics_code,naics_code,naics_code,naics_code,naics_code,naics_code,naics_code,naics_code,naics_code,naics_code,naics_code
eia_sector,eia_sector_number,eia_sector_number,eia_sector_number,eia_sector_number,sector_number,eia_sector_number,sector_number,sector_number,sector_number,sector_number,sector_number,sector_number,sector_number
sector_name,sector_name,sector_name,sector_name,sector_name,sector_name,sector_name,sector_name,sector_name,sector_name,sector_name,sector_name,sector_name,sector_name
boiler_id,boiler_id,boiler_id,boiler_id,boiler_id,boiler_id,boiler_id,boiler_id,boiler_id,boiler_id,boiler_id,boiler_id,boiler_id,boiler_id
prime_mover_code,prime_mover_type,prime_mover_type,prime_mover_type,prime_mover_type,reported_prime_mover,prime_mover_type,reported_prime_mover,reported_prime_mover,reported_prime_mover,reported_prime_mover,reported_prime_mover,reported_prime_mover,reported_prime_mover
energy_source_code,reported_fuel_type_code,reported_fuel_type_code,reported_fuel_type_code,reported_fuel_type_code,reported_fuel_type_code,reported_fuel_type_code,reported_fuel_type_code,reported_fuel_type_code,reported_fuel_type_code,reported_fuel_type_code,reported_fuel_type_code,reported_fuel_type_code,reported_fuel_type_code
respondent_frequency,,,,,,,,,,,,respondent_frequency,
fuel_unit,physical_unit_label,physical_unit_label,physical_unit_label,physical_unit_label,physical_unit_label,physical_unit_label,physical_unit_label,physical_unit_label,physical_unit_label,physical_unit_label,physical_unit_label,physical_unit_label,physical_unit_label
fuel_consumed_units_january,quantity_of_fuel_consumed_january,quantity_of_fuel_consumed_january,quantity_of_fuel_consumed_january,quantity_of_fuel_consumed_january,quantity_of_fuel_consumed_january,quantity_of_fuel_consumed_january,quantity_of_fuel_consumed_january,quantity_of_fuel_consumed_january,quantity_of_fuel_consumed_january,quantity_of_fuel_consumed_january,quantity_of_fuel_consumed_january,quantity_of_fuel_consumed_january,quantity_of_fuel_consumed_january
fuel_consumed_units_february,quantity_of_fuel_consumed_february,quantity_of_fuel_consumed_february,quantity_of_fuel_consumed_february,quantity_of_fuel_consumed_february,quantity_of_fuel_consumed_february,quantity_of_fuel_consumed_february,quantity_of_fuel_consumed_february,quantity_of_fuel_consumed_february,quantity_of_fuel_consumed_february,quantity_of_fuel_consumed_february,quantity_of_fuel_consumed_february,quantity_of_fuel_consumed_february,quantity_of_fuel_consumed_february
fuel_consumed_units_march,quantity_of_fuel_consumed_march,quantity_of_fuel_consumed_march,quantity_of_fuel_consumed_march,quantity_of_fuel_consumed_march,quantity_of_fuel_consumed_march,quantity_of_fuel_consumed_march,quantity_of_fuel_consumed_march,quantity_of_fuel_consumed_march,quantity_of_fuel_consumed_march,quantity_of_fuel_consumed_march,quantity_of_fuel_consumed_march,quantity_of_fuel_consumed_march,quantity_of_fuel_consumed_march
fuel_consumed_units_april,quantity_of_fuel_consumed_april,quantity_of_fuel_consumed_april,quantity_of_fuel_consumed_april,quantity_of_fuel_consumed_april,quantity_of_fuel_consumed_april,quantity_of_fuel_consumed_april,quantity_of_fuel_consumed_april,quantity_of_fuel_consumed_april,quantity_of_fuel_consumed_april,quantity_of_fuel_consumed_april,quantity_of_fuel_consumed_april,quantity_of_fuel_consumed_april,quantity_of_fuel_consumed_april
fuel_consumed_units_may,quantity_of_fuel_consumed_may,quantity_of_fuel_consumed_may,quantity_of_fuel_consumed_may,quantity_of_fuel_consumed_may,quantity_of_fuel_consumed_may,quantity_of_fuel_consumed_may,quantity_of_fuel_consumed_may,quantity_of_fuel_consumed_may,quantity_of_fuel_consumed_may,quantity_of_fuel_consumed_may,quantity_of_fuel_consumed_may,quantity_of_fuel_consumed_may,quantity_of_fuel_consumed_may
fuel_consumed_units_june,quantity_of_fuel_consumed_june,quantity_of_fuel_consumed_june,quantity_of_fuel_consumed_june,quantity_of_fuel_consumed_june,quantity_of_fuel_consumed_june,quantity_of_fuel_consumed_june,quantity_of_fuel_consumed_june,quantity_of_fuel_consumed_june,quantity_of_fuel_consumed_june,quantity_of_fuel_consumed_june,quantity_of_fuel_consumed_june,quantity_of_fuel_consumed_june,quantity_of_fuel_consumed_june
fuel_consumed_units_july,quantity_of_fuel_consumed_july,quantity_of_fuel_consumed_july,quantity_of_fuel_consumed_july,quantity_of_fuel_consumed_july,quantity_of_fuel_consumed_july,quantity_of_fuel_consumed_july,quantity_of_fuel_consumed_july,quantity_of_fuel_consumed_july,quantity_of_fuel_consumed_july,quantity_of_fuel_consumed_july,quantity_of_fuel_consumed_july,quantity_of_fuel_consumed_july,quantity_of_fuel_consumed_july
fuel_consumed_units_august,quantity_of_fuel_consumed_august,quantity_of_fuel_consumed_august,quantity_of_fuel_consumed_august,quantity_of_fuel_consumed_august,quantity_of_fuel_consumed_august,quantity_of_fuel_consumed_august,quantity_of_fuel_consumed_august,quantity_of_fuel_consumed_august,quantity_of_fuel_consumed_august,quantity_of_fuel_consumed_august,quantity_of_fuel_consumed_august,quantity_of_fuel_consumed_august,quantity_of_fuel_consumed_august
fuel_consumed_units_september,quantity_of_fuel_consumed_september,quantity_of_fuel_consumed_september,quantity_of_fuel_consumed_september,quantity_of_fuel_consumed_september,quantity_of_fuel_consumed_september,quantity_of_fuel_consumed_september,quantity_of_fuel_consumed_september,quantity_of_fuel_consumed_september,quantity_of_fuel_consumed_september,quantity_of_fuel_consumed_september,quantity_of_fuel_consumed_september,quantity_of_fuel_consumed_september,quantity_of_fuel_consumed_september
fuel_consumed_units_october,quantity_of_fuel_consumed_october,quantity_of_fuel_consumed_october,quantity_of_fuel_consumed_october,quantity_of_fuel_consumed_october,quantity_of_fuel_consumed_october,quantity_of_fuel_consumed_october,quantity_of_fuel_consumed_october,quantity_of_fuel_consumed_october,quantity_of_fuel_consumed_october,quantity_of_fuel_consumed_october,quantity_of_fuel_consumed_october,quantity_of_fuel_consumed_october,quantity_of_fuel_consumed_october
fuel_consumed_units_november,quantity_of_fuel_consumed_november,quantity_of_fuel_consumed_november,quantity_of_fuel_consumed_november,quantity_of_fuel_consumed_november,quantity_of_fuel_consumed_november,quantity_of_fuel_consumed_november,quantity_of_fuel_consumed_november,quantity_of_fuel_consumed_november,quantity_of_fuel_consumed_november,quantity_of_fuel_consumed_november,quantity_of_fuel_consumed_november,quantity_of_fuel_consumed_november,quantity_of_fuel_consumed_november
fuel_consumed_units_december,quantity_of_fuel_consumed_december,quantity_of_fuel_consumed_december,quantity_of_fuel_consumed_december,quantity_of_fuel_consumed_december,quantity_of_fuel_consumed_december,quantity_of_fuel_consumed_december,quantity_of_fuel_consumed_december,quantity_of_fuel_consumed_december,quantity_of_fuel_consumed_december,quantity_of_fuel_consumed_december,quantity_of_fuel_consumed_december,quantity_of_fuel_consumed_december,quantity_of_fuel_consumed_december
fuel_mmbtu_per_unit_january,mmbtu_per_unit_january,mmbtu_per_unit_january,mmbtu_per_unit_january,mmbtu_per_unit_january,mmbtu_per_unit_january,mmbtu_per_unit_january,mmbtu_per_unit_january,mmbtu_per_unit_january,mmbtu_per_unit_january,mmbtu_per_unit_january,mmbtu_per_unit_january,mmbtu_per_unit_january,mmbtu_per_unit_january
fuel_mmbtu_per_unit_february,mmbtu_per_unit_february,mmbtu_per_unit_february,mmbtu_per_unit_february,mmbtu_per_unit_february,mmbtu_per_unit_february,mmbtu_per_unit_february,mmbtu_per_unit_february,mmbtu_per_unit_february,mmbtu_per_unit_february,mmbtu_per_unit_february,mmbtu_per_unit_february,mmbtu_per_unit_february,mmbtu_per_unit_february
fuel_mmbtu_per_unit_march,mmbtu_per_unit_march,mmbtu_per_unit_march,mmbtu_per_unit_march,mmbtu_per_unit_march,mmbtu_per_unit_march,mmbtu_per_unit_march,mmbtu_per_unit_march,mmbtu_per_unit_march,mmbtu_per_unit_march,mmbtu_per_unit_march,mmbtu_per_unit_march,mmbtu_per_unit_march,mmbtu_per_unit_march
fuel_mmbtu_per_unit_april,mmbtu_per_unit_apirl,mmbtu_per_unit_apirl,mmbtu_per_unit_apirl,mmbtu_per_unit_apirl,mmbtu_per_unit_april,mmbtu_per_unit_apirl,mmbtu_per_unit_april,mmbtu_per_unit_april,mmbtu_per_unit_april,mmbtu_per_unit_april,mmbtu_per_unit_april,mmbtu_per_unit_april,mmbtu_per_unit_april
fuel_mmbtu_per_unit_may,mmbtu_per_unit_may,mmbtu_per_unit_may,mmbtu_per_unit_may,mmbtu_per_unit_may,mmbtu_per_unit_may,mmbtu_per_unit_may,mmbtu_per_unit_may,mmbtu_per_unit_may,mmbtu_per_unit_may,mmbtu_per_unit_may,mmbtu_per_unit_may,mmbtu_per_unit_may,mmbtu_per_unit_may
fuel_mmbtu_per_unit_june,mmbtu_per_unit_june,mmbtu_per_unit_june,mmbtu_per_unit_june,mmbtu_per_unit_june,mmbtu_per_unit_june,mmbtu_per_unit_june,mmbtu_per_unit_june,mmbtu_per_unit_june,mmbtu_per_unit_june,mmbtu_per_unit_june,mmbtu_per_unit_june,mmbtu_per_unit_june,mmbtu_per_unit_june
fuel_mmbtu_per_unit_july,mmbtu_per_unit_july,mmbtu_per_unit_july,mmbtu_per_unit_july,mmbtu_per_unit_july,mmbtu_per_unit_july,mmbtu_per_unit_july,mmbtu_per_unit_july,mmbtu_per_unit_july,mmbtu_per_unit_july,mmbtu_per_unit_july,mmbtu_per_unit_july,mmbtu_per_unit_july,mmbtu_per_unit_july
fuel_mmbtu_per_unit_august,mmbtu_per_unit_august,mmbtu_per_unit_august,mmbtu_per_unit_august,mmbtu_per_unit_august,mmbtu_per_unit_august,mmbtu_per_unit_august,mmbtu_per_unit_august,mmbtu_per_unit_august,mmbtu_per_unit_august,mmbtu_per_unit_august,mmbtu_per_unit_august,mmbtu_per_unit_august,mmbtu_per_unit_august
fuel_mmbtu_per_unit_september,mmbtu_per_unit_september,mmbtu_per_unit_september,mmbtu_per_unit_september,mmbtu_per_unit_september,mmbtu_per_unit_september,mmbtu_per_unit_september,mmbtu_per_unit_september,mmbtu_per_unit_september,mmbtu_per_unit_september,mmbtu_per_unit_september,mmbtu_per_unit_september,mmbtu_per_unit_september,mmbtu_per_unit_september
fuel_mmbtu_per_unit_october,mmbtu_per_unit_october,mmbtu_per_unit_october,mmbtu_per_unit_october,mmbtu_per_unit_october,mmbtu_per_unit_october,mmbtu_per_unit_october,mmbtu_per_unit_october,mmbtu_per_unit_october,mmbtu_per_unit_october,mmbtu_per_unit_october,mmbtu_per_unit_october,mmbtu_per_unit_october,mmbtu_per_unit_october
fuel_mmbtu_per_unit_november,mmbtu_per_unit_november,mmbtu_per_unit_november,mmbtu_per_unit_november,mmbtu_per_unit_november,mmbtu_per_unit_november,mmbtu_per_unit_november,mmbtu_per_unit_november,mmbtu_per_unit_november,mmbtu_per_unit_november,mmbtu_per_unit_november,mmbtu_per_unit_november,mmbtu_per_unit_november,mmbtu_per_unit_november
fuel_mmbtu_per_unit_december,mmbtu_per_unit_december,mmbtu_per_unit_december,mmbtu_per_unit_december,mmbtu_per_unit_december,mmbtu_per_unit_december,mmbtu_per_unit_december,mmbtu_per_unit_december,mmbtu_per_unit_december,mmbtu_per_unit_december,mmbtu_per_unit_december,mmbtu_per_unit_december,mmbtu_per_unit_december,mmbtu_per_unit_december
sulfur_content_pct_january,sulfur_content_january,sulfur_content_january,sulfur_content_january,sulfur_content_january,sulfur_content_january,sulfur_content_january,sulfur_content_january,sulfur_content_january,sulfur_content_january,sulfur_content_january,sulfur_content_january,sulfur_content_january,sulfur_content_january
sulfur_content_pct_february,sulfur_content_february,sulfur_content_february,sulfur_content_february,sulfur_content_february,sulfur_content_february,sulfur_content_february,sulfur_content_february,sulfur_content_february,sulfur_content_february,sulfur_content_february,sulfur_content_february,sulfur_content_february,sulfur_content_february
sulfur_content_pct_march,sulfur_content_march,sulfur_content_march,sulfur_content_march,sulfur_content_march,sulfur_content_march,sulfur_content_march,sulfur_content_march,sulfur_content_march,sulfur_content_march,sulfur_content_march,sulfur_content_march,sulfur_content_march,sulfur_content_march
sulfur_content_pct_april,sulfur_content_april,sulfur_content_april,sulfur_content_april,sulfur_content_april,sulfur_content_april,sulfur_content_april,sulfur_content_april,sulfur_content_april,sulfur_content_april,sulfur_content_april,sulfur_content_april,sulfur_content_april,sulfur_content_april
sulfur_content_pct_may,sulfur_content_may,sulfur_content_may,sulfur_content_may,sulfur_content_may,sulfur_content_may,sulfur_content_may,sulfur_content_may,sulfur_content_may,sulfur_content_may,sulfur_content_may,sulfur_content_may,sulfur_content_may,sulfur_content_may
sulfur_content_pct_june,sulfur_content_june,sulfur_content_june,sulfur_content_june,sulfur_content_june,sulfur_content_june,sulfur_content_june,sulfur_content_june,sulfur_content_june,sulfur_content_june,sulfur_content_june,sulfur_content_june,sulfur_content_june,sulfur_content_june
sulfur_content_pct_july,sulfur_content_july,sulfur_content_july,sulfur_content_july,sulfur_content_july,sulfur_content_july,sulfur_content_july,sulfur_content_july,sulfur_content_july,sulfur_content_july,sulfur_content_july,sulfur_content_july,sulfur_content_july,sulfur_content_july
sulfur_content_pct_august,sulfur_content_august,sulfur_content_august,sulfur_content_august,sulfur_content_august,sulfur_content_august,sulfur_content_august,sulfur_content_august,sulfur_content_august,sulfur_content_august,sulfur_content_august,sulfur_content_august,sulfur_content_august,sulfur_content_august
sulfur_content_pct_september,sulfur_content_september,sulfur_content_september,sulfur_content_september,sulfur_content_september,sulfur_content_september,sulfur_content_september,sulfur_content_september,sulfur_content_september,sulfur_content_september,sulfur_content_september,sulfur_content_september,sulfur_content_september,sulfur_content_september
sulfur_content_pct_october,sulfur_content_october,sulfur_content_october,sulfur_content_october,sulfur_content_october,sulfur_content_october,sulfur_content_october,sulfur_content_october,sulfur_content_october,sulfur_content_october,sulfur_content_october,sulfur_content_october,sulfur_content_october,sulfur_content_october
sulfur_content_pct_november,sulfur_content_november,sulfur_content_november,sulfur_content_november,sulfur_content_november,sulfur_content_november,sulfur_content_november,sulfur_content_november,sulfur_content_november,sulfur_content_november,sulfur_content_november,sulfur_content_november,sulfur_content_november,sulfur_content_november
sulfur_content_pct_december,sulfur_content_december,sulfur_content_december,sulfur_content_december,sulfur_content_december,sulfur_content_december,sulfur_content_december,sulfur_content_december,sulfur_content_december,sulfur_content_december,sulfur_content_december,sulfur_content_december,sulfur_content_december,sulfur_content_december
ash_content_pct_january,ash_content_january,ash_content_january,ash_content_january,ash_content_january,ash_content_january,ash_content_january,ash_content_january,ash_content_january,ash_content_january,ash_content_january,ash_content_january,ash_content_january,ash_content_january
ash_content_pct_february,ash_content_february,ash_content_february,ash_content_february,ash_content_february,ash_content_february,ash_content_february,ash_content_february,ash_content_february,ash_content_february,ash_content_february,ash_content_february,ash_content_february,ash_content_february
ash_content_pct_march,ash_content_march,ash_content_march,ash_content_march,ash_content_march,ash_content_march,ash_content_march,ash_content_march,ash_content_march,ash_content_march,ash_content_march,ash_content_march,ash_content_march,ash_content_march
ash_content_pct_april,ash_content_april,ash_content_april,ash_content_april,ash_content_april,ash_content_april,ash_content_april,ash_content_april,ash_content_april,ash_content_april,ash_content_april,ash_content_april,ash_content_april,ash_content_april
ash_content_pct_may,ash_content_may,ash_content_may,ash_content_may,ash_content_may,ash_content_may,ash_content_may,ash_content_may,ash_content_may,ash_content_may,ash_content_may,ash_content_may,ash_content_may,ash_content_may
ash_content_pct_june,ash_content_june,ash_content_june,ash_content_june,ash_content_june,ash_content_june,ash_content_june,ash_content_june,ash_content_june,ash_content_june,ash_content_june,ash_content_june,ash_content_june,ash_content_june
ash_content_pct_july,ash_content_july,ash_content_july,ash_content_july,ash_content_july,ash_content_july,ash_content_july,ash_content_july,ash_content_july,ash_content_july,ash_content_july,ash_content_july,ash_content_july,ash_content_july
ash_content_pct_august,ash_content_august,ash_content_august,ash_content_august,ash_content_august,ash_content_august,ash_content_august,ash_content_august,ash_content_august,ash_content_august,ash_content_august,ash_content_august,ash_content_august,ash_content_august
ash_content_pct_september,ash_content_september,ash_content_september,ash_content_september,ash_content_september,ash_content_september,ash_content_september,ash_content_september,ash_content_september,ash_content_september,ash_content_september,ash_content_september,ash_content_september,ash_content_september
ash_content_pct_october,ash_content_october,ash_content_october,ash_content_october,ash_content_october,ash_content_october,ash_content_october,ash_content_october,ash_content_october,ash_content_october,ash_content_october,ash_content_october,ash_content_october,ash_content_october
ash_content_pct_november,ash_content_november,ash_content_november,ash_content_november,ash_content_november,ash_content_november,ash_content_november,ash_content_november,ash_content_november,ash_content_november,ash_content_november,ash_content_november,ash_content_november,ash_content_november
ash_content_pct_december,ash_content_december,ash_content_december,ash_content_december,ash_content_december,ash_content_december,ash_content_december,ash_content_december,ash_content_december,ash_content_december,ash_content_december,ash_content_december,ash_content_december,ash_content_december
total_fuel_consumption_quantity,total_fuel_consumption_quantity,total_fuel_consumption_quantity,total_fuel_consumption_quantity,total_fuel_consumption_quantity,total_fuel_consumption_quantity,total_fuel_consumption_quantity,total_fuel_consumption_quantity,total_fuel_consumption_quantity,total_fuel_consumption_quantity,total_fuel_consumption_quantity,total_fuel_consumption_quantity,total_fuel_consumption_quantity,total_fuel_consumption_quantity
balancing_authority_code_eia,,,,,,,,,,,,,balancing_authority_code
report_year,year,year,year,year,year,year,year,year,year,year,year,year,year
