year_index,report_year,plant_id_eia,plant_state,eia_sector,naics_code,plant_name_eia,associated_combined_heat_power,reporting_frequency_code,early_release,report_month
2017,year,plant_id,plant_state,sector_number,naics_code,plant_name,combined_heat_and_power_status,reporting_frequency,,
2018,year,plant_id,plant_state,sector_number,naics_code,plant_name,combined_heat_and_power_status,respondent_frequency,,
2019,year,plant_id,plant_state,sector_number,naics_code,plant_name,combined_heat_and_power_status,respondent_frequency,,
2020,year,plant_id,plant_state,sector_number,naics_code,plant_name,combined_heat_and_power_status,respondent_frequency,,
2021,year,plant_id,plant_state,sector_number,naics_code,plant_name,combined_heat_and_power_status,respondent_frequency,,
2022,year,plant_id,plant_state,sector_number,naics_code,plant_name,combined_heat_and_power_status,respondent_frequency,,
2023,year,plant_id,plant_state,sector_number,naics_code,plant_name,combined_heat_and_power_status,respondent_frequency,,
2024,year,plant_id,plant_state,sector_number,naics_code,plant_name,combined_heat_and_power_status,respondent_frequency,,
2025,year,plant_id,plant_state,sector_number,naics_code,plant_name,combined_heat_and_power_status,respondent_frequency,early_release_data_july_2026_not_fully_edited_use_with_caution_do_not_aggregate_to_state_regional_or_national_totals,
2026,year,plant_id,plant_state,sector_number,naics_code,plant_name,combined_heat_and_power_status,reporting_frequency,,month
