year_index,generation_fuel,puerto_rico_generation_fuel,energy_storage,stocks,oil_stocks,coal_stocks,petcoke_stocks,boiler_fuel,generator,fuel_receipts_costs,plant_frame,puerto_rico_plant_frame,emissions_control,byproduct_expenses_and_revenues,byproduct_disposition,fgd_operation_maintenance,cooling_system_information,boiler_nox_operation,fgp_operation
2001,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2002,0,-1,-1,1,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2003,0,-1,-1,1,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2004,0,-1,-1,1,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2005,0,-1,-1,1,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2006,0,-1,-1,1,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2007,0,-1,-1,1,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2008,0,-1,-1,1,2,3,4,5,6,7,-1,-1,-1,4,3,8,6,5,7
2009,0,-1,-1,1,2,3,4,5,6,7,-1,-1,-1,4,3,8,6,5,7
2010,0,-1,-1,1,2,3,4,5,6,7,-1,-1,-1,4,3,8,6,5,7
2011,0,-1,-1,1,2,3,4,5,6,7,8,-1,-1,1,0,5,3,2,4
2012,0,-1,-1,1,2,3,4,5,6,7,8,-1,2,1,0,3,4,-1,-1
2013,0,-1,-1,1,2,3,4,5,6,7,8,-1,2,1,0,3,4,-1,-1
2014,0,-1,1,2,3,4,5,6,7,8,9,-1,2,1,0,3,4,-1,-1
2015,0,-1,1,2,3,4,5,6,7,8,9,-1,2,1,0,3,4,-1,-1
2016,0,-1,1,2,3,4,5,6,7,8,9,-1,2,1,0,3,4,-1,-1
2017,0,1,2,3,4,4,6,7,8,9,10,11,2,1,0,3,4,-1,-1
2018,0,1,2,3,4,5,6,7,8,9,10,11,2,1,0,3,4,-1,-1
2019,0,1,2,3,4,5,6,7,8,9,10,11,2,1,0,3,4,-1,-1
2020,0,1,2,3,4,5,6,7,8,9,10,11,2,1,0,3,4,-1,-1
2021,0,1,2,3,4,5,6,7,8,9,10,11,2,1,0,3,4,-1,-1
2022,0,1,2,3,4,5,-1,6,7,8,9,10,2,1,0,3,4,-1,-1
2023,0,1,2,3,4,5,6,7,8,9,10,11,2,1,0,3,4,-1,-1
2024,0,1,2,3,4,-1,-1,5,6,7,8,9,2,1,0,3,4,-1,-1
2025,0,1,2,3,4,-1,-1,5,6,7,8,9,-1,-1,-1,-1,-1,-1,-1
