sched_table_name,row_number,report_year,row_literal,row_type,xbrl_factoid,dbfonly,notes
f1_106_2009,1,2009,Line 1,,,,
f1_106_2009,2,2009,Line 2,,,,
f1_106_2009,3,2009,Line 3,,,,
f1_106_2009,4,2009,Line 4,,,,
f1_106_2009,5,2009,Line 5,,,,
f1_106_2009,6,2009,Line 6,,,,
f1_106_2009,7,2009,Line 7,,,,
f1_106_2009,8,2009,Line 8,,,,
f1_106_2009,9,2009,Line 9,,,,
f1_106_2009,10,2009,Line 10,,,,
f1_106_2009,11,2009,Line 11,,,,
f1_106_2009,12,2009,Line 12,,,,
f1_106_2009,13,2009,Line 13,,,,
f1_106_2009,14,2009,Line 14,,,,
f1_106_2009,15,2009,Line 15,,,,
f1_106_2009,16,2009,Line 16,,,,
f1_106_2009,17,2009,Line 17,,,,
f1_106_2009,18,2009,Line 18,,,,
f1_106_2009,19,2009,Line 19,,,,
f1_106_2009,20,2009,Line 20,,,,
f1_106_2009,21,2009,Line 21,,,,
f1_106_2009,22,2009,Line 22,,,,
f1_106_2009,23,2009,Line 23,,,,
f1_106_2009,24,2009,Line 24,,,,
f1_106_2009,25,2009,Line 25,,,,
f1_106_2009,26,2009,Line 26,,,,
f1_106_2009,27,2009,Line 27,,,,
f1_106_2009,28,2009,Line 28,,,,
f1_106_2009,29,2009,Line 29,,,,
f1_106_2009,30,2009,Line 30,,,,
f1_106_2009,31,2009,Line 31,,,,
f1_106_2009,32,2009,Line 32,,,,
f1_106_2009,33,2009,Line 33,,,,
f1_106_2009,34,2009,Line 34,,,,
f1_106_2009,35,2009,Line 35,,,,
f1_106_2009,36,2009,Line 36,,,,
f1_106_2009,37,2009,Line 37,,,,
f1_106_2009,38,2009,Line 38,,,,
f1_106_2009,39,2009,Line 39,,,,
f1_106_2009,40,2009,Line 40,,,,
f1_106_2009,41,2009,Line 41,,,,
f1_106a_2009,1,2009,Line 1,,,,
f1_106a_2009,2,2009,Line 2,,,,
f1_106a_2009,3,2009,Line 3,,,,
f1_106a_2009,4,2009,Line 4,,,,
f1_106a_2009,5,2009,Line 5,,,,
f1_106a_2009,6,2009,Line 6,,,,
f1_106a_2009,7,2009,Line 7,,,,
f1_106a_2009,8,2009,Line 8,,,,
f1_106a_2009,9,2009,Line 9,,,,
f1_106a_2009,10,2009,Line 10,,,,
f1_106a_2009,11,2009,Line 11,,,,
f1_106a_2009,12,2009,Line 12,,,,
f1_106a_2009,13,2009,Line 13,,,,
f1_106a_2009,14,2009,Line 14,,,,
f1_106a_2009,15,2009,Line 15,,,,
f1_106a_2009,16,2009,Line 16,,,,
f1_106a_2009,17,2009,Line 17,,,,
f1_106a_2009,18,2009,Line 18,,,,
f1_106a_2009,19,2009,Line 19,,,,
f1_106a_2009,20,2009,Line 20,,,,
f1_106a_2009,21,2009,Line 21,,,,
f1_106a_2009,22,2009,Line 22,,,,
f1_106a_2009,23,2009,Line 23,,,,
f1_106a_2009,24,2009,Line 24,,,,
f1_106a_2009,25,2009,Line 25,,,,
f1_106a_2009,26,2009,Line 26,,,,
f1_106a_2009,27,2009,Line 27,,,,
f1_106a_2009,28,2009,Line 28,,,,
f1_106a_2009,29,2009,Line 29,,,,
f1_106a_2009,30,2009,Line 30,,,,
f1_106a_2009,31,2009,Line 31,,,,
f1_106a_2009,32,2009,Line 32,,,,
f1_106a_2009,33,2009,Line 33,,,,
f1_106a_2009,34,2009,Line 34,,,,
f1_106a_2009,35,2009,Line 35,,,,
f1_106a_2009,36,2009,Line 36,,,,
f1_106a_2009,37,2009,Line 37,,,,
f1_106a_2009,38,2009,Line 38,,,,
f1_106a_2009,39,2009,Line 39,,,,
f1_106a_2009,40,2009,Line 40,,,,
f1_106a_2009,41,2009,Line 41,,,,
f1_106a_2009,42,2009,Line 42,,,,
f1_106a_2009,43,2009,Line 43,,,,
f1_106a_2009,44,2009,Line 44,,,,
f1_106a_2009,45,2009,Line 45,,,,
f1_106a_2009,46,2009,Line 46,,,,
f1_106b_2009,1,2009,Line 1,,,,
f1_106b_2009,2,2009,Line 2,,,,
f1_106b_2009,3,2009,Line 3,,,,
f1_106b_2009,4,2009,Line 4,,,,
f1_106b_2009,5,2009,Line 5,,,,
f1_106b_2009,6,2009,Line 6,,,,
f1_106b_2009,7,2009,Line 7,,,,
f1_106b_2009,8,2009,Line 8,,,,
f1_106b_2009,9,2009,Line 9,,,,
f1_106b_2009,10,2009,Line 10,,,,
f1_106b_2009,11,2009,Line 11,,,,
f1_106b_2009,12,2009,Line 12,,,,
f1_106b_2009,13,2009,Line 13,,,,
f1_106b_2009,14,2009,Line 14,,,,
f1_106b_2009,15,2009,Line 15,,,,
f1_106b_2009,16,2009,Line 16,,,,
f1_106b_2009,17,2009,Line 17,,,,
f1_106b_2009,18,2009,Line 18,,,,
f1_106b_2009,19,2009,Line 19,,,,
f1_106b_2009,20,2009,Line 20,,,,
f1_106b_2009,21,2009,Line 21,,,,
f1_106b_2009,22,2009,Line 22,,,,
f1_106b_2009,23,2009,Line 23,,,,
f1_106b_2009,24,2009,Line 24,,,,
f1_106b_2009,25,2009,Line 25,,,,
f1_106b_2009,26,2009,Line 26,,,,
f1_106b_2009,27,2009,Line 27,,,,
f1_106b_2009,28,2009,Line 28,,,,
f1_106b_2009,29,2009,Line 29,,,,
f1_106b_2009,30,2009,Line 30,,,,
f1_106b_2009,31,2009,Line 31,,,,
f1_106b_2009,32,2009,Line 32,,,,
f1_106b_2009,33,2009,Line 33,,,,
f1_106b_2009,34,2009,Line 34,,,,
f1_106b_2009,35,2009,Line 35,,,,
f1_106b_2009,36,2009,Line 36,,,,
f1_106b_2009,37,2009,Line 37,,,,
f1_106b_2009,38,2009,Line 38,,,,
f1_106b_2009,39,2009,Line 39,,,,
f1_106b_2009,40,2009,Line 40,,,,
f1_106b_2009,41,2009,Line 41,,,,
f1_106b_2009,42,2009,Line 42,,,,
f1_106b_2009,43,2009,Line 43,,,,
f1_106b_2009,44,2009,Line 44,,,,
f1_208_elc_dep,1,2004,Intangible Plant,,,,
f1_208_elc_dep,2,2004,Steam Production Plant,,,,
f1_208_elc_dep,3,2004,Nuclear Production Plant,,,,
f1_208_elc_dep,4,2004,Hydraulic Production - Conventional,,,,
f1_208_elc_dep,5,2004,Hydraulic Production - Pumped Storage,,,,
f1_208_elc_dep,6,2004, Other Production,,,,
f1_208_elc_dep,7,2004, Transmission,,,,
f1_208_elc_dep,8,2004, Distribution,,,,
f1_208_elc_dep,9,2004, General,,,,
f1_208_elc_dep,10,2004,TOTAL (Total of lines 1 through 9),,,,
f1_208_elc_dep,6,2006,Other Production,,,,
f1_208_elc_dep,7,2006,Transmission,,,,
f1_208_elc_dep,8,2006,Distribution,,,,
f1_208_elc_dep,9,2006,Regional Transmission and Market Operation,,,,
f1_208_elc_dep,10,2006,General,,,,
f1_208_elc_dep,11,2006,TOTAL (Total of lines 1 through 10),,,,
f1_231_trn_stdycst,1,2006,Transmission Studies,,,,
f1_231_trn_stdycst,2,2006,Line 2,,,,
f1_231_trn_stdycst,3,2006,Line 3,,,,
f1_231_trn_stdycst,4,2006,Line 4,,,,
f1_231_trn_stdycst,5,2006,Line 5,,,,
f1_231_trn_stdycst,6,2006,Line 6,,,,
f1_231_trn_stdycst,7,2006,Line 7,,,,
f1_231_trn_stdycst,8,2006,Line 8,,,,
f1_231_trn_stdycst,9,2006,Line 9,,,,
f1_231_trn_stdycst,10,2006,Line 10,,,,
f1_231_trn_stdycst,11,2006,Line 11,,,,
f1_231_trn_stdycst,12,2006,Line 12,,,,
f1_231_trn_stdycst,13,2006,Line 13,,,,
f1_231_trn_stdycst,14,2006,Line 14,,,,
f1_231_trn_stdycst,15,2006,Line 15,,,,
f1_231_trn_stdycst,16,2006,Line 16,,,,
f1_231_trn_stdycst,17,2006,Line 17,,,,
f1_231_trn_stdycst,18,2006,Line 18,,,,
f1_231_trn_stdycst,19,2006,Line 19,,,,
f1_231_trn_stdycst,20,2006,Line 20,,,,
f1_231_trn_stdycst,21,2006,Generation Studies,,,,
f1_231_trn_stdycst,22,2006,Line 22,,,,
f1_231_trn_stdycst,23,2006,Line 23,,,,
f1_231_trn_stdycst,24,2006,Line 24,,,,
f1_231_trn_stdycst,25,2006,Line 25,,,,
f1_231_trn_stdycst,26,2006,Line 26,,,,
f1_231_trn_stdycst,27,2006,Line 27,,,,
f1_231_trn_stdycst,28,2006,Line 28,,,,
f1_231_trn_stdycst,29,2006,Line 29,,,,
f1_231_trn_stdycst,30,2006,Line 30,,,,
f1_231_trn_stdycst,31,2006,Line 31,,,,
f1_231_trn_stdycst,32,2006,Line 32,,,,
f1_231_trn_stdycst,33,2006,Line 33,,,,
f1_231_trn_stdycst,34,2006,Line 34,,,,
f1_231_trn_stdycst,35,2006,Line 35,,,,
f1_231_trn_stdycst,36,2006,Line 36,,,,
f1_231_trn_stdycst,37,2006,Line 37,,,,
f1_231_trn_stdycst,38,2006,Line 38,,,,
f1_231_trn_stdycst,39,2006,Line 39,,,,
f1_231_trn_stdycst,40,2006,Line 40,,,,
f1_324_elc_expns,1,2004,1. POWER PRODUCTION AND OTHER SUPPLY EXPENSES,,,,
f1_324_elc_expns,2,2004,Steam Power Generation - Operation (500-509),,,,
f1_324_elc_expns,3,2004,Steam Power Generation - Maintenance (510-515),,,,
f1_324_elc_expns,4,2004,Total Power Production Expenses - Steam Power,,,,
f1_324_elc_expns,5,2004,Nuclear Power Generation - Operation (517-525),,,,
f1_324_elc_expns,6,2004,Nuclear Power Generation - Maintenance(528-532),,,,
f1_324_elc_expns,7,2004,Total Power Production Expenses - Nuclear Power,,,,
f1_324_elc_expns,8,2004,Hydraulic Power Generation - Operation (535-540.1),,,,
f1_324_elc_expns,9,2004,Hydraulic Power Generation - Maintenance(541-545.1),,,,
f1_324_elc_expns,10,2004,Total Power Production Expenses - Hydraulic Power,,,,
f1_324_elc_expns,11,2004,Other Power Generation-Operation (546-550.1),,,,
f1_324_elc_expns,12,2004,Other Power Generation-Maintenance(551-554.1),,,,
f1_324_elc_expns,13,2004,Total Power Production Expenses - Other Power,,,,
f1_324_elc_expns,14,2004,Other Power Supply Expenses,,,,
f1_324_elc_expns,15,2004,Purchased Power (555),,,,
f1_324_elc_expns,16,2004,System Control and Load Dispatching (556),,,,
f1_324_elc_expns,17,2004,Other Expenses (557),,,,
f1_324_elc_expns,18,2004,Total Other Power Supply Expenses (line 15-17),,,,
f1_324_elc_expns,19,2004,"Total Power Production Expenses (Total of lines 4, 7, 10, 13 and 18)",,,,
f1_324_elc_expns,20,2004,2. TRANSMISSION AND DISTRIBUTION EXPENSES,,,,
f1_324_elc_expns,21,2004,Transmission Operation Expenses,,,,
f1_324_elc_expns,22,2004,(560) Operation Supervision and Engineering,,,,
f1_324_elc_expns,23,2004,(561) Load Dispatching,,,,
f1_324_elc_expns,24,2004,(562) Station Expenses,,,,
f1_324_elc_expns,25,2004,(563) Overhead Line Expenses,,,,
f1_324_elc_expns,26,2004,(564) Underground Line Expenses,,,,
f1_324_elc_expns,27,2004,(565) Transmission of Electricity by Others,,,,
f1_324_elc_expns,28,2004,(566) Miscellaneous Transmission Expenses,,,,
f1_324_elc_expns,29,2004,(567) Rents,,,,
f1_324_elc_expns,30,2004,(567.1) Operation Supplies and Expenses (Non-Major),,,,
f1_324_elc_expns,31,2004,TOTAL Transmission Operation Expenses (Lines 22- 30),,,,
f1_324_elc_expns,32,2004,(568) Maintenance Supervision and Engineering,,,,
f1_324_elc_expns,33,2004,(569) Maintenance of Structures,,,,
f1_324_elc_expns,34,2004,(570) Maintenance of Station Equipment,,,,
f1_324_elc_expns,35,2004,(571) Maintenance Overhead Lines,,,,
f1_324_elc_expns,36,2004,(572) Maintenance of Underground Lines,,,,
f1_324_elc_expns,37,2004,(573) Maintenance of Miscellaneous Transmission Plant,,,,
f1_324_elc_expns,38,2004,(574) Maintenance of Transmission Plant,,,,
