table_name,xbrl_factoid,in_revenue_requirement_review,revenue_requirement_category,revenue_requirement_technology,plant_function,utility_type,plant_status
electric_operating_expenses_ferc1,operation_supervision_and_engineering_steam_power_generation,yes,non_fuel_operation,steam_production,,,
electric_operating_expenses_ferc1,fuel_steam_power_generation,yes,fuel,steam_production,,,
electric_operating_expenses_ferc1,steam_expenses_steam_power_generation,yes,non_fuel_operation,steam_production,,,
electric_operating_expenses_ferc1,steam_from_other_sources,yes,non_fuel_operation,steam_production,,,
electric_operating_expenses_ferc1,steam_transferred_credit,yes,non_fuel_operation,steam_production,,,
electric_operating_expenses_ferc1,electric_expenses_steam_power_generation,yes,non_fuel_operation,steam_production,,,
electric_operating_expenses_ferc1,miscellaneous_steam_power_expenses,yes,non_fuel_operation,steam_production,,,
electric_operating_expenses_ferc1,rents_steam_power_generation,yes,non_fuel_operation,steam_production,,,
electric_operating_expenses_ferc1,allowances,yes,non_fuel_operation,steam_production,,,
electric_operating_expenses_ferc1,maintenance_supervision_and_engineering_steam_power_generation,yes,maintenance,steam_production,,,
electric_operating_expenses_ferc1,maintenance_of_structures_steam_power_generation,yes,maintenance,steam_production,,,
electric_operating_expenses_ferc1,maintenance_of_boiler_plant_steam_power_generation,yes,maintenance,steam_production,,,
electric_operating_expenses_ferc1,maintenance_of_electric_plant_steam_power_generation,yes,maintenance,steam_production,,,
electric_operating_expenses_ferc1,maintenance_of_miscellaneous_steam_plant,yes,maintenance,steam_production,,,
electric_operating_expenses_ferc1,operation_supervision_and_engineering_nuclear_power_generation,yes,non_fuel_operation,nuclear_production,,,
electric_operating_expenses_ferc1,nuclear_fuel_expense,yes,fuel,nuclear_production,,,
electric_operating_expenses_ferc1,coolants_and_water,yes,non_fuel_operation,nuclear_production,,,
electric_operating_expenses_ferc1,steam_expenses_nuclear_power_generation,yes,non_fuel_operation,nuclear_production,,,
electric_operating_expenses_ferc1,steam_from_other_sources_nuclear_power_generation,yes,non_fuel_operation,nuclear_production,,,
electric_operating_expenses_ferc1,steam_transferred_credit_nuclear_power_generation,yes,non_fuel_operation,nuclear_production,,,
electric_operating_expenses_ferc1,electric_expenses_nuclear_power_generation,yes,non_fuel_operation,nuclear_production,,,
electric_operating_expenses_ferc1,miscellaneous_nuclear_power_expenses,yes,non_fuel_operation,nuclear_production,,,
electric_operating_expenses_ferc1,rents_nuclear_power_generation,yes,non_fuel_operation,nuclear_production,,,
electric_operating_expenses_ferc1,maintenance_supervision_and_engineering_nuclear_power_generation,yes,maintenance,nuclear_production,,,
electric_operating_expenses_ferc1,maintenance_of_structures_nuclear_power_generation,yes,maintenance,nuclear_production,,,
electric_operating_expenses_ferc1,maintenance_of_reactor_plant_equipment_nuclear_power_generation,yes,maintenance,nuclear_production,,,
electric_operating_expenses_ferc1,maintenance_of_electric_plant_nuclear_power_generation,yes,maintenance,nuclear_production,,,
electric_operating_expenses_ferc1,maintenance_of_miscellaneous_nuclear_plant,yes,maintenance,nuclear_production,,,
electric_operating_expenses_ferc1,operation_supervision_and_engineering_hydraulic_power_generation,yes,non_fuel_operation,hydraulic_production,,,
electric_operating_expenses_ferc1,water_for_power,yes,non_fuel_operation,hydraulic_production,,,
electric_operating_expenses_ferc1,hydraulic_expenses,yes,non_fuel_operation,hydraulic_production,,,
electric_operating_expenses_ferc1,electric_expenses_hydraulic_power_generation,yes,non_fuel_operation,hydraulic_production,,,
electric_operating_expenses_ferc1,miscellaneous_hydraulic_power_generation_expenses,yes,non_fuel_operation,hydraulic_production,,,
electric_operating_expenses_ferc1,rents_hydraulic_power_generation,yes,non_fuel_operation,hydraulic_production,,,
electric_operating_expenses_ferc1,maintenance_supervision_and_engineering_hydraulic_power_generation,yes,maintenance,hydraulic_production,,,
electric_operating_expenses_ferc1,maintenance_of_structures_hydraulic_power_generation,yes,maintenance,hydraulic_production,,,
electric_operating_expenses_ferc1,maintenance_of_reservoirs_dams_and_waterways,yes,maintenance,hydraulic_production,,,
electric_operating_expenses_ferc1,maintenance_of_electric_plant_hydraulic_power_generation,yes,maintenance,hydraulic_production,,,
electric_operating_expenses_ferc1,maintenance_of_miscellaneous_hydraulic_plant,yes,maintenance,hydraulic_production,,,
electric_operating_expenses_ferc1,operation_supervision_and_engineering_other_power_generation,yes,non_fuel_operation,other_production,,,
electric_operating_expenses_ferc1,fuel,yes,fuel,other_production,,,
electric_operating_expenses_ferc1,generation_expenses,yes,non_fuel_operation,other_production,,,
electric_operating_expenses_ferc1,miscellaneous_other_power_generation_expenses,yes,non_fuel_operation,other_production,,,
electric_operating_expenses_ferc1,rents_other_power_generation,yes,non_fuel_operation,other_production,,,
electric_operating_expenses_ferc1,maintenance_supervision_and_engineering_other_power_generation,yes,maintenance,other_production,,,
electric_operating_expenses_ferc1,maintenance_of_structures,yes,maintenance,other_production,,,
electric_operating_expenses_ferc1,maintenance_of_generating_and_electric_plant,yes,maintenance,other_production,,,
electric_operating_expenses_ferc1,maintenance_of_miscellaneous_other_power_generation_plant,yes,maintenance,other_production,,,
electric_operating_expenses_ferc1,purchased_power,yes,purchased_power,purchased_power,,,
electric_operating_expenses_ferc1,system_control_and_load_dispatching_electric,yes,non_fuel_operation,other_power_supply,,,
electric_operating_expenses_ferc1,other_expenses_other_power_supply_expenses,yes,non_fuel_operation,other_power_supply,,,
electric_operating_expenses_ferc1,operation_supervision_and_engineering_electric_transmission_expenses,yes,non_fuel_operation,transmission,,,
electric_operating_expenses_ferc1,load_dispatch_reliability,yes,non_fuel_operation,transmission,,,
electric_operating_expenses_ferc1,load_dispatch_monitor_and_operate_transmission_system,yes,non_fuel_operation,transmission,,,
electric_operating_expenses_ferc1,load_dispatch_transmission_service_and_scheduling,yes,non_fuel_operation,transmission,,,
electric_operating_expenses_ferc1,scheduling_system_control_and_dispatch_services,yes,non_fuel_operation,transmission,,,
electric_operating_expenses_ferc1,reliability_planning_and_standards_development,yes,non_fuel_operation,transmission,,,
