table_name,xbrl_factoid,in_revenue_requirement,revenue_requirement_category,revenue_requirement_technology,plant_function,utility_type,plant_status
core_ferc1__yearly_operating_expenses_sched320,operation_supervision_and_engineering_steam_power_generation,True,non_fuel_operation,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,fuel_steam_power_generation,True,fuel,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,steam_expenses_steam_power_generation,True,non_fuel_operation,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,steam_from_other_sources,True,non_fuel_operation,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,steam_transferred_credit,True,non_fuel_operation,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,electric_expenses_steam_power_generation,True,non_fuel_operation,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,miscellaneous_steam_power_expenses,True,non_fuel_operation,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,rents_steam_power_generation,True,non_fuel_operation,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,allowances,True,non_fuel_operation,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_supervision_and_engineering_steam_power_generation,True,maintenance,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_structures_steam_power_generation,True,maintenance,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_boiler_plant_steam_power_generation,True,maintenance,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_electric_plant_steam_power_generation,True,maintenance,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_miscellaneous_steam_plant,True,maintenance,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,operation_supervision_and_engineering_nuclear_power_generation,True,non_fuel_operation,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,nuclear_fuel_expense,True,fuel,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,coolants_and_water,True,non_fuel_operation,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,steam_expenses_nuclear_power_generation,True,non_fuel_operation,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,steam_from_other_sources_nuclear_power_generation,True,non_fuel_operation,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,steam_transferred_credit_nuclear_power_generation,True,non_fuel_operation,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,electric_expenses_nuclear_power_generation,True,non_fuel_operation,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,miscellaneous_nuclear_power_expenses,True,non_fuel_operation,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,rents_nuclear_power_generation,True,non_fuel_operation,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_supervision_and_engineering_nuclear_power_generation,True,maintenance,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_structures_nuclear_power_generation,True,maintenance,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_reactor_plant_equipment_nuclear_power_generation,True,maintenance,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_electric_plant_nuclear_power_generation,True,maintenance,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_miscellaneous_nuclear_plant,True,maintenance,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,operation_supervision_and_engineering_hydraulic_power_generation,True,non_fuel_operation,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,water_for_power,True,non_fuel_operation,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,hydraulic_expenses,True,non_fuel_operation,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,electric_expenses_hydraulic_power_generation,True,non_fuel_operation,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,miscellaneous_hydraulic_power_generation_expenses,True,non_fuel_operation,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,rents_hydraulic_power_generation,True,non_fuel_operation,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_supervision_and_engineering_hydraulic_power_generation,True,maintenance,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_structures_hydraulic_power_generation,True,maintenance,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_reservoirs_dams_and_waterways,True,maintenance,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_electric_plant_hydraulic_power_generation,True,maintenance,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_miscellaneous_hydraulic_plant,True,maintenance,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,operation_supervision_and_engineering_other_power_generation,True,non_fuel_operation,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,fuel,True,fuel,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,generation_expenses,True,non_fuel_operation,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,miscellaneous_other_power_generation_expenses,True,non_fuel_operation,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,rents_other_power_generation,True,non_fuel_operation,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_supervision_and_engineering_other_power_generation,True,maintenance,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_structures,True,maintenance,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_generating_and_electric_plant,True,maintenance,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_miscellaneous_other_power_generation_plant,True,maintenance,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,purchased_power,True,purchased_power,purchased_power,,,
core_ferc1__yearly_operating_expenses_sched320,system_control_and_load_dispatching_electric,True,non_fuel_operation,other_power_supply,,,
core_ferc1__yearly_operating_expenses_sched320,other_expenses_other_power_supply_expenses,True,non_fuel_operation,other_power_supply,,,
core_ferc1__yearly_operating_expenses_sched320,operation_supervision_and_engineering_electric_transmission_expenses,True,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,load_dispatch_reliability,True,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,load_dispatch_monitor_and_operate_transmission_system,True,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,load_dispatch_transmission_service_and_scheduling,True,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,scheduling_system_control_and_dispatch_services,True,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,reliability_planning_and_standards_development,True,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,transmission_service_studies,True,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,generation_interconnection_studies,True,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,reliability_planning_and_standards_development_services,True,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,station_expenses_transmission_expense,True,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,overhead_line_expense,True,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,underground_line_expenses_transmission_expense,True,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,transmission_of_electricity_by_others,True,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,miscellaneous_transmission_expenses,True,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,rents_transmission_electric_expense,True,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_supervision_and_engineering_electric_transmission_expenses,True,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_structures_transmission_expense,True,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_computer_hardware_transmission,True,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_computer_software_transmission,True,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_communication_equipment_electric_transmission,True,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_miscellaneous_regional_transmission_plant,True,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_station_equipment_transmission,True,maintenance,transmission,,,
