utility_id_pudl,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,notes
1,131.0,"{Test 423 (do not use) Sharyland Utilities, L.P.)}",,,
2,148.0,{Test Company - A},,,
3,147.0,{Test Company - B1},,,
5,76.0,Adirondack Hydro Development Corporation,,,
6,310.0,"AEP Appalachian Transmission Company, Inc.",,,
7,342.0,AEP Generating Company,343.0,AEP Generating Company,
8,340.0,AEP Generation Resources Inc.,58620.0,AEP Generation Resources Inc,
9,192.0,"AEP Indiana Michigan Transmission Company, Inc.",,,
10,193.0,"AEP Kentucky Transmission Company, Inc.",,,
11,194.0,"AEP Ohio Transmission Company, Inc.",,,
12,195.0,"AEP Oklahoma Transmission Company, Inc.",,,
13,196.0,"AEP Southwestern Transmission Company, Inc.",,,
16,197.0,"AEP West Virginia Transmission Company, Inc.",,,
18,294.0,ALABAMA POWER COMPANY,195.0,Alabama Power Co,
19,394.0,Alaska Electric Light and Power Company,213.0,Alaska Electric Light&Power Co,
20,349.0,alcoa power generating inc.,,,
20,349.0,Alcoa Generating Corporation,,,
20,282.0,"alcoa power generating, inc.",,,
21,282.0,Alcoa Power Generating Inc.,317.0,Alcoa Power Generating Inc Yadkin Div,
23,307.0,"ALLETE, Inc.",12647.0,"ALLETE, Inc.",
23,307.0,"ALLETE, Inc.",55155.0,ALLETE Inc,These records were automatically matched based on utility name on 01/27/2026
24,72.0,Amerada Hess Corporation,,,
25,222.0,Ameren Illinois Company,56697.0,Ameren Illinois Company,These records were automatically matched based on utility name on 01/27/2026
25,222.0,Ameren Illinois Company,61576.0,Ameren Illinois,
26,328.0,Ameren Transmission Company of Illinois,,,
27,92.0,American Transmission Company LLC,,,
29,200.0,Appalachian Power Company,733.0,Appalachian Power Co,
30,107.0,APS Energy Services Company,,,
31,286.0,Arizona Public Service Company,803.0,Arizona Public Service Co,
32,45.0,AROOSTOOK VALLEY ELECTRIC COMPANY,,,
33,,,963.0,Atlantic City Electric Co,
33,292.0,Atlantic City Electric Company,,,
34,421.0,Attala Transmission LLC,,,
35,182.0,Avista Corporation,20169.0,Avista Corp,
37,139.0,Beacon Power Corporation,57031.0,Beacon Power LLC,
39,63.0,Berea College Utilities,,,
40,46.0,Big Rivers Electric Corporation,1692.0,Big Rivers Electric Corp,
41,53.0,"Black Creek Hydro, Inc.",1784.0,Black Creek Hydro Inc,
42,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",
43,309.0,"black hills colorado electric, llc",,,
43,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,
46,115.0,"Bridger Valley Electric Association, Inc.",,,
47,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",
48,256.0,California Independent System Operator Corporation,,,
49,325.0,California Power Exchange Corporation,,,
52,77.0,"Carr Street Generating, L.P.",24202.0,Carr Street Generating Sta LP,
53,404.0,Catalyst Old River Hydroelectric Limited Partnership,,,
53,,,6371.0,First National Bank-Commerce,
55,246.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,,,
55,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,
57,7.0,Central Illinois Public Service Company,,,
59,405.0,Central Vermont Public Service Corporation,,,
61,99.0,Chattahoochee EMC,,,
62,289.0,"Cheyenne Light, Fuel and Power Company",,,
62,,,3461.0,cheyenne light fuel & power co,
63,393.0,"Chugach Electric Association, Inc.",3522.0,Chugach Electric Assn Inc,
64,10.0,CITIZENS COMMUNCIATIONS COMPANY,,,
66,339.0,Citizens Sunrise Transmission LLC.,,,
68,98.0,Clark Fork & Blackfoot LLC,,,
69,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,
70,175.0,"Cleveland Electric Illuminating Company, The",,,
70,,,3755.0,Cleveland Electric Illuminatin,
73,166.0,"Commonwealth Edison Company of Indiana, Inc.",,,
75,243.0,"Connecticut Light and Power Company, The",,,
75,,,4176.0,Connecticut Light & Power Co,
76,12.0,Connecticut Valley Electric Company Inc.,,,
77,326.0,Connecticut Yankee Atomic Power Company,,,
79,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,
80,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,
81,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,
82,101.0,"Cross Sound Cable Company, LLC",,,
83,322.0,"DATC Path 15, LLC",,,
85,64.0,"Delta Natural Gas Company, Inc.",,,
86,268.0,Deseret Generation & Transmission Cooperative,40230.0,Deseret Generation & Tran Coop,
87,117.0,Dixie-Escalante Rural Electric Association,,,
88,70.0,"Dixie-Escalante Rural Electric Association, Inc.",,,
89,184.0,DTE Electric Company,5109.0,DTE Electric Company,
90,170.0,"Duke Energy Carolinas, LLC",54905.0,Duke Energy Carolinas LLC,These records were automatically matched based on utility name on 01/27/2026
90,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",
91,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",
91,161.0,"duke energy florida, llc",,,
92,169.0,"duke energy indiana, llc",,,
92,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",
93,171.0,"Duke Energy Kentucky, Inc.",55729.0,Duke Energy Kentucky Inc,
94,65.0,Duke Energy Moss Landing LLC,,,
94,,,21335.0,Duke Energy Moss Landing LLC,
95,,,21336.0,Duke Energy Oakland LLC,
95,66.0,Duke Energy Oakland LLC,,,
96,172.0,"Duke Energy Ohio, Inc.",3542.0,Duke Energy Ohio Inc,
97,160.0,"Duke Energy Progress, Inc.",3046.0,Duke Energy Progress - (NC),
97,160.0,"duke energy progress, llc",,,
100,402.0,"East Texas Electric Cooperative, Inc.",39347.0,"East Texas Electric Coop, Inc",
103,186.0,El Paso Electric Company,5701.0,El Paso Electric Co,
104,321.0,"Electric Energy, Inc.",5748.0,Electric Energy Inc,
105,158.0,Emera Maine,1179.0,Emera Maine,
106,226.0,"Entergy Arkansas, Inc.",814.0,Entergy Arkansas Inc,
107,231.0,"Entergy Gulf States Louisiana, L.L.C.",11241.0,Entergy Louisiana LLC,
107,411.0,"Entergy Louisiana, LLC",11241.0,Entergy Louisiana LLC,
107,362.0,"Entergy Louisiana, LLC",11241.0,Entergy Louisiana LLC,
108,411.0,el investment company,,,
109,382.0,"entergy mississippi, llc",12685.0,Entergy Mississippi Inc,
110,233.0,"entergy new orleans, llc",13478.0,Entergy New Orleans Inc,
112,408.0,"Entergy Power, LLC",,,
113,234.0,"Entergy Texas, Inc.",55937.0,Entergy Texas Inc.,
115,236.0,"EWO Marketing, LLC",,,
117,118.0,"Fall River Electric Cooperative, Inc",6169.0,Fall River Rural Elec Coop Inc,
