year_index,borrower_id_rus,borrower_name_rus,report_year,report_month,plant_name_rus,opex_supervision_and_engineering_amount,opex_water_for_power_amount,opex_water_for_power_dollars_per_mwh,opex_energy_for_pumped_storage_amount,opex_energy_for_pumped_storage_dollars_per_mwh,opex_hydraulic_amount,opex_hydraulic_dollars_per_mwh,opex_electric_amount,opex_electric_dollars_per_mwh,opex_miscellaneous_power_generation_amount,opex_miscellaneous_power_generation_dollars_per_mwh,opex_rents_amount,opex_operations_total_amount,opex_operations_total_dollars_per_mwh,opex_maintenance_supervision_and_engineering_amount,opex_maintenance_structures_amount,opex_maintenance_reservoirs_dams_waterways_amount,opex_maintenance_electric_plant_amount,opex_maintenance_miscellaneous_plant_amount,opex_maintenance_total_amount,opex_maintenance_total_dollars_per_mwh,opex_total_amount,opex_total_dollars_per_mwh,capex_depreciation_amount,capex_interest_amount,capex_total_fixed_amount,capex_total_fixed_dollars_per_mwh,total_power_cost_amount,total_power_dollars_per_mwh
2006,rusborrowerid,borrowername,year,period,plantname,operationsupervisionandengineeringamount,waterforpoweramount,waterforpowernet,energyforpumpedstorageamount,energyforpumpedstoragenet,hydraulicexpenseamount,hydraulicexpensenet,electricexpenseamount,electricexpensenet,miscellaneoushydraulicpowergenerationexpenseamount,miscellaneoushydraulicpowergenerationexpensenet,rentsamount,totaloperationexpenseamount,totaloperationexpensenet,maintenancesupervisionandengineeringamount,maintenanceofstructuresamount,maintenanceofreservoirsdamsandwaterwaysamount,maintenanceofelectricplantamount,maintenanceofmiscellaneoushydraulicplantamount,totalmaintenanceexpenseamount,totalmaintenanceexpensenet,totalproductionexpenseamount,totalproductionexpensenet,depreciationamount,interestamount,totalfixedcostsamount,totalfixedcostsmillsnet,powercostsamount,powercostsmillsnet
2007,rusborrowerid,borrowername,year,period,plantname,operationsupervisionandengineeringamount,waterforpoweramount,waterforpowernet,energyforpumpedstorageamount,energyforpumpedstoragenet,hydraulicexpenseamount,hydraulicexpensenet,electricexpenseamount,electricexpensenet,miscellaneoushydraulicpowergenerationexpenseamount,miscellaneoushydraulicpowergenerationexpensenet,rentsamount,totaloperationexpenseamount,totaloperationexpensenet,maintenancesupervisionandengineeringamount,maintenanceofstructuresamount,maintenanceofreservoirsdamsandwaterwaysamount,maintenanceofelectricplantamount,maintenanceofmiscellaneoushydraulicplantamount,totalmaintenanceexpenseamount,totalmaintenanceexpensenet,totalproductionexpenseamount,totalproductionexpensenet,depreciationamount,interestamount,totalfixedcostsamount,totalfixedcostsmillsnet,powercostsamount,powercostsmillsnet
2008,rusborrowerid,borrowername,year,period,plantname,operationsupervisionandengineeringamount,waterforpoweramount,waterforpowernet,energyforpumpedstorageamount,energyforpumpedstoragenet,hydraulicexpenseamount,hydraulicexpensenet,electricexpenseamount,electricexpensenet,miscellaneoushydraulicpowergenerationexpenseamount,miscellaneoushydraulicpowergenerationexpensenet,rentsamount,totaloperationexpenseamount,totaloperationexpensenet,maintenancesupervisionandengineeringamount,maintenanceofstructuresamount,maintenanceofreservoirsdamsandwaterwaysamount,maintenanceofelectricplantamount,maintenanceofmiscellaneoushydraulicplantamount,totalmaintenanceexpenseamount,totalmaintenanceexpensenet,totalproductionexpenseamount,totalproductionexpensenet,depreciationamount,interestamount,totalfixedcostsamount,totalfixedcostsmillsnet,powercostsamount,powercostsmillsnet
2009,rusborrowerid,borrowername,year,period,plantname,operationsupervisionandengineeringamount,waterforpoweramount,waterforpowernet,energyforpumpedstorageamount,energyforpumpedstoragenet,hydraulicexpenseamount,hydraulicexpensenet,electricexpenseamount,electricexpensenet,miscellaneoushydraulicpowergenerationexpenseamount,miscellaneoushydraulicpowergenerationexpensenet,rentsamount,totaloperationexpenseamount,totaloperationexpensenet,maintenancesupervisionandengineeringamount,maintenanceofstructuresamount,maintenanceofreservoirsdamsandwaterwaysamount,maintenanceofelectricplantamount,maintenanceofmiscellaneoushydraulicplantamount,totalmaintenanceexpenseamount,totalmaintenanceexpensenet,totalproductionexpenseamount,totalproductionexpensenet,depreciationamount,interestamount,totalfixedcostsamount,totalfixedcostsmillsnet,powercostsamount,powercostsmillsnet
2010,rusborrowerid,borrowername,year,period,plantname,operationsupervisionandengineeringamount,waterforpoweramount,waterforpowernet,energyforpumpedstorageamount,energyforpumpedstoragenet,hydraulicexpenseamount,hydraulicexpensenet,electricexpenseamount,electricexpensenet,miscellaneoushydraulicpowergenerationexpenseamount,miscellaneoushydraulicpowergenerationexpensenet,rentsamount,totaloperationexpenseamount,totaloperationexpensenet,maintenancesupervisionandengineeringamount,maintenanceofstructuresamount,maintenanceofreservoirsdamsandwaterwaysamount,maintenanceofelectricplantamount,maintenanceofmiscellaneoushydraulicplantamount,totalmaintenanceexpenseamount,totalmaintenanceexpensenet,totalproductionexpenseamount,totalproductionexpensenet,depreciationamount,interestamount,totalfixedcostsamount,totalfixedcostsmillsnet,powercostsamount,powercostsmillsnet
2011,rusborrowerid,borrowername,year,period,plantname,operationsupervisionandengineeringamount,waterforpoweramount,waterforpowernet,energyforpumpedstorageamount,energyforpumpedstoragenet,hydraulicexpenseamount,hydraulicexpensenet,electricexpenseamount,electricexpensenet,miscellaneoushydraulicpowergenerationexpenseamount,miscellaneoushydraulicpowergenerationexpensenet,rentsamount,totaloperationexpenseamount,totaloperationexpensenet,maintenancesupervisionandengineeringamount,maintenanceofstructuresamount,maintenanceofreservoirsdamsandwaterwaysamount,maintenanceofelectricplantamount,maintenanceofmiscellaneoushydraulicplantamount,totalmaintenanceexpenseamount,totalmaintenanceexpensenet,totalproductionexpenseamount,totalproductionexpensenet,depreciationamount,interestamount,totalfixedcostsamount,totalfixedcostsmillsnet,powercostsamount,powercostsmillsnet
2012,rusborrowerid,borrowername,year,period,plantname,operationsupervisionandengineeringamount,waterforpoweramount,waterforpowernet,energyforpumpedstorageamount,energyforpumpedstoragenet,hydraulicexpenseamount,hydraulicexpensenet,electricexpenseamount,electricexpensenet,miscellaneoushydraulicpowergenerationexpenseamount,miscellaneoushydraulicpowergenerationexpensenet,rentsamount,totaloperationexpenseamount,totaloperationexpensenet,maintenancesupervisionandengineeringamount,maintenanceofstructuresamount,maintenanceofreservoirsdamsandwaterwaysamount,maintenanceofelectricplantamount,maintenanceofmiscellaneoushydraulicplantamount,totalmaintenanceexpenseamount,totalmaintenanceexpensenet,totalproductionexpenseamount,totalproductionexpensenet,depreciationamount,interestamount,totalfixedcostsamount,totalfixedcostsmillsnet,powercostsamount,powercostsmillsnet
2013,rusborrowerid,borrowername,year,period,plantname,operationsupervisionandengineeringamount,waterforpoweramount,waterforpowernet,energyforpumpedstorageamount,energyforpumpedstoragenet,hydraulicexpenseamount,hydraulicexpensenet,electricexpenseamount,electricexpensenet,miscellaneoushydraulicpowergenerationexpenseamount,miscellaneoushydraulicpowergenerationexpensenet,rentsamount,totaloperationexpenseamount,totaloperationexpensenet,maintenancesupervisionandengineeringamount,maintenanceofstructuresamount,maintenanceofreservoirsdamsandwaterwaysamount,maintenanceofelectricplantamount,maintenanceofmiscellaneoushydraulicplantamount,totalmaintenanceexpenseamount,totalmaintenanceexpensenet,totalproductionexpenseamount,totalproductionexpensenet,depreciationamount,interestamount,totalfixedcostsamount,totalfixedcostsmillsnet,powercostsamount,powercostsmillsnet
2014,rusborrowerid,borrowername,year,period,plantname,operationsupervisionandengineeringamount,waterforpoweramount,waterforpowernet,energyforpumpedstorageamount,energyforpumpedstoragenet,hydraulicexpenseamount,hydraulicexpensenet,electricexpenseamount,electricexpensenet,miscellaneoushydraulicpowergenerationexpenseamount,miscellaneoushydraulicpowergenerationexpensenet,rentsamount,totaloperationexpenseamount,totaloperationexpensenet,maintenancesupervisionandengineeringamount,maintenanceofstructuresamount,maintenanceofreservoirsdamsandwaterwaysamount,maintenanceofelectricplantamount,maintenanceofmiscellaneoushydraulicplantamount,totalmaintenanceexpenseamount,totalmaintenanceexpensenet,totalproductionexpenseamount,totalproductionexpensenet,depreciationamount,interestamount,totalfixedcostsamount,totalfixedcostsmillsnet,powercostsamount,powercostsmillsnet
2015,rusborrowerid,borrowername,year,period,plantname,operationsupervisionandengineeringamount,waterforpoweramount,waterforpowernet,energyforpumpedstorageamount,energyforpumpedstoragenet,hydraulicexpenseamount,hydraulicexpensenet,electricexpenseamount,electricexpensenet,miscellaneoushydraulicpowergenerationexpenseamount,miscellaneoushydraulicpowergenerationexpensenet,rentsamount,totaloperationexpenseamount,totaloperationexpensenet,maintenancesupervisionandengineeringamount,maintenanceofstructuresamount,maintenanceofreservoirsdamsandwaterwaysamount,maintenanceofelectricplantamount,maintenanceofmiscellaneoushydraulicplantamount,totalmaintenanceexpenseamount,totalmaintenanceexpensenet,totalproductionexpenseamount,totalproductionexpensenet,depreciationamount,interestamount,totalfixedcostsamount,totalfixedcostsmillsnet,powercostsamount,powercostsmillsnet
